brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type
VIVO,VIVO T1 44W ,Starry Sky,19990,14499,4.5,87331,6044,4.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium
APPLE,APPLE IPHONE 11 ,White,48900,47199,4.6,184191,10818,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
VIVO,VIVO T1 44W ,Midnight Galaxy,20990,15999,4.4,51365,3750,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium
XIAOMI,POCO M4 5G ,Power Black,15999,11999,4.2,53448,4185,4.0,64.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer
XIAOMI,REDMI 10 ,Caribbean Green,14999,9299,4.3,187787,12084,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer
XIAOMI,POCO M4 5G ,Cool Blue,15999,11999,4.2,53448,4185,4.0,64.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer
XIAOMI,POCO C31 ,Shadow Gray,11999,7499,4.3,202727,11672,4.0,64.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium
XIAOMI,POCO M4 5G ,Yellow,15999,11999,4.2,53448,4185,4.0,64.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer
XIAOMI,REDMI 10 ,Midnight Black,14999,9299,4.3,187787,12084,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer
VIVO,VIVO T1 44W ,Midnight Galaxy,23990,17999,4.3,5798,483,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium
VIVO,VIVO T1 44W ,Starry Sky,20990,15999,4.4,51365,3750,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium
INFINIX,INFINIX HOT 20 PLAY ,Racing Black,11999,8199,4.4,8298,486,4.0,64.0,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000.0,Lithium
INFINIX,INFINIX HOT 20 PLAY ,Luna Blue,11999,8199,4.4,8298,486,4.0,64.0,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000.0,Lithium
INFINIX,INFINIX HOT 20 PLAY ,Fantasy Purple,11999,8199,4.4,8298,486,4.0,64.0,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000.0,Lithium
XIAOMI,REDMI 9I SPORT ,Carbon Black,9999,7499,4.3,236239,13755,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer
INFINIX,INFINIX HOT 20 PLAY ,Aurora Green,11999,8199,4.4,8298,486,4.0,64.0,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000.0,Lithium
XIAOMI,POCO C31 ,Shadow Gray,10999,6499,4.3,134382,8481,3.0,32.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium
XIAOMI,POCO C31 ,Royal Blue,11999,7499,4.3,202727,11672,4.0,64.0,MediaTek G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium
APPLE,APPLE IPHONE 11 ,White,43900,40999,4.6,184191,10818,,64.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
MOTOROLA,MOTOROLA G52 ,Charcoal Grey,17999,10999,4.2,10106,1217,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium
MOTOROLA,MOTOROLA G62 5G ,Midnight Gray,24999,16999,4.1,4375,442,8.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer
REALME,REALME C30 ,Bamboo Green,9299,6749,4.1,38925,2527,3.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion
REALME,REALME C30 ,Lake Blue,8499,5749,4.3,83016,4466,2.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion
VIVO,VIVO T1 44W ,Starry Sky,23990,17999,4.3,5798,483,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium
REALME,REALME C30 ,Lake Blue,9299,6749,4.1,38925,2527,3.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion
REALME,REALME C30 ,Denim Black,9299,6749,4.1,38925,2527,3.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion
XIAOMI,POCO M4 PRO ,Cool Blue,17999,11999,4.3,150352,13531,6.0,64.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium
MOTOROLA,MOTOROLA G32 ,Mineral Gray,16999,10499,4.2,27486,2666,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY F13 ,Waterfall Blue,14999,11099,4.4,122678,7131,4.0,64.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion
MOTOROLA,MOTOROLA G52 ,Metallic White,19999,12999,4.2,27454,3250,6.0,128.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium
MOTOROLA,MOTOROLA G32 ,Satin Silver,16999,10499,4.2,27486,2666,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer
APPLE,APPLE IPHONE 14 ,Midnight,79900,71999,4.7,16010,686,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
XIAOMI,POCO M4 PRO ,Cool Blue,19999,12999,4.3,150352,13531,6.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY F13 ,Nightsky Green,16999,12099,4.4,122678,7131,4.0,128.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion
XIAOMI,REDMI 10 ,Midnight Black,16999,11499,4.2,24991,1816,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer
XIAOMI,POCO M4 PRO 5G ,Cool Blue,19999,15499,4.2,47939,4182,6.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium
